date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_10
2020-08-27,20.7222222222222,17.3888888888889,14,newa,2020,240,1423.2499999999998
2020-08-28,27.6111111111111,21.9444444444444,16.2222222222222,newa,2020,241,1435.1666666666665
2020-08-29,25.2777777777778,21.1111111111111,17,newa,2020,242,1446.3055555555554
2020-08-30,24.3888888888889,17.9444444444444,11.5,newa,2020,243,1454.2499999999998
2020-08-31,24.7777777777778,17.5,10.2222222222222,newa,2020,244,1461.7499999999998
2020-09-01,25.6111111111111,19.3333333333333,13,newa,2020,245,1471.0555555555554
2020-09-02,21.8888888888889,19.0555555555556,16.2777777777778,newa,2020,246,1480.1388888888887
2020-09-03,24.8888888888889,22.3333333333333,19.7222222222222,newa,2020,247,1492.4444444444443
2020-09-04,29,21.5555555555556,14.1111111111111,newa,2020,248,1504
2020-09-05,25,18.5,12,newa,2020,249,1512.5
2020-09-06,26.2222222222222,20.4444444444444,14.7222222222222,newa,2020,250,1522.9722222222222
2020-09-07,27.7777777777778,21.9444444444444,16.1111111111111,newa,2020,251,1534.9166666666665
2020-09-08,30.2777777777778,23.1666666666667,16,newa,2020,252,1548.0555555555554
2020-09-09,28.3888888888889,22.6666666666667,17,newa,2020,253,1560.7499999999998
2020-09-10,29.2222222222222,25.2222222222222,21.2222222222222,newa,2020,254,1575.972222222222
2020-09-11,21.7222222222222,16.7222222222222,11.7777777777778,newa,2020,255,1582.722222222222
2020-09-12,19.3888888888889,14.2222222222222,9,newa,2020,256,1587.4166666666663
2020-09-13,24.3888888888889,16.8333333333333,9.27777777777778,newa,2020,257,1594.6111111111106
2020-09-14,24.3888888888889,17.6666666666667,10.8888888888889,newa,2020,258,1602.2499999999995
2020-09-15,19.2222222222222,13.5,7.72222222222222,newa,2020,259,1606.8611111111106
2020-09-16,23.5,16.6666666666667,9.88888888888889,newa,2020,260,1613.6111111111106
2020-09-17,25.2777777777778,19.8333333333333,14.3888888888889,newa,2020,261,1623.444444444444
2020-09-18,18.5,14.1666666666667,9.77777777777778,newa,2020,262,1627.694444444444
2020-09-19,16.3888888888889,11.5,6.61111111111111,newa,2020,263,1630.8888888888882
2020-09-20,14.7222222222222,10,5.22222222222222,newa,2020,264,1633.2499999999993
2020-09-21,16.3888888888889,10.8333333333333,5.22222222222222,newa,2020,265,1636.4444444444437
2020-09-22,18.7222222222222,11.8333333333333,4.88888888888889,newa,2020,266,1640.8055555555547
2020-09-23,26.3888888888889,18.7222222222222,11,newa,2020,267,1649.499999999999
2020-09-24,25.6111111111111,19.1666666666667,12.7777777777778,newa,2020,268,1658.6944444444434
2020-09-25,24.6111111111111,18.5555555555556,12.5,newa,2020,269,1667.249999999999
2020-09-26,26.5,20.5,14.5,newa,2020,270,1677.749999999999
2020-09-27,26.2777777777778,22.5,18.7222222222222,newa,2020,271,1690.249999999999
2020-09-28,26.5,22.6666666666667,18.8888888888889,newa,2020,272,1702.9444444444434
2020-09-29,26.2222222222222,21.6111111111111,17,newa,2020,273,1714.5555555555545
2020-09-30,23,18.0555555555556,13.1111111111111,newa,2020,274,1722.6111111111102
2020-10-01,23.7777777777778,18.6111111111111,13.5,newa,2020,275,1731.249999999999
2020-10-02,17.1111111111111,12.3888888888889,7.61111111111111,newa,2020,276,1734.8055555555547
2020-10-03,20.1111111111111,13.2222222222222,6.27777777777778,newa,2020,277,1739.8611111111104
2020-10-04,19.2222222222222,12.1666666666667,5.11111111111111,newa,2020,278,1744.4722222222215
2020-10-05,17.2222222222222,13.1666666666667,9.11111111111111,newa,2020,279,1748.0833333333326
2020-10-06,21.3888888888889,14.7222222222222,8,newa,2020,280,1753.777777777777
2020-10-07,24,17.5555555555556,11.1111111111111,newa,2020,281,1761.3333333333326
2020-10-08,16.6111111111111,9.88888888888889,3.11111111111111,newa,2020,282,1764.6388888888882
2020-10-09,16,9.5,3,newa,2020,283,1767.6388888888882
2020-10-10,25.1111111111111,18.7777777777778,12.5,newa,2020,284,1776.444444444444
2020-10-11,18,14.1666666666667,10.2777777777778,newa,2020,285,1780.5833333333328
2020-10-12,12.2777777777778,11.2777777777778,10.2777777777778,newa,2020,286,1781.8611111111106
2020-10-13,14.7222222222222,12.3888888888889,10,newa,2020,287,1784.2222222222217
2020-10-14,21,14.5,8,newa,2020,288,1789.7222222222217
2020-10-15,22.7222222222222,14.8333333333333,6.88888888888889,newa,2020,289,1796.0833333333328
2020-10-16,21.2777777777778,15.1666666666667,9,newa,2020,290,1801.7222222222217
2020-10-17,14.2777777777778,8.44444444444445,2.61111111111111,newa,2020,291,1803.8611111111106
2020-10-18,15.8888888888889,8.33333333333333,0.722222222222221,newa,2020,292,1806.805555555555
2020-10-19,16.8888888888889,9.94444444444444,3,newa,2020,293,1810.2499999999993
2020-10-20,20.1111111111111,14.1666666666667,8.27777777777778,newa,2020,294,1815.305555555555
2020-10-21,21.2777777777778,17.5555555555556,13.8888888888889,newa,2020,295,1822.8888888888882
2020-10-22,20.7777777777778,16.7222222222222,12.6111111111111,newa,2020,296,1829.5833333333326
2020-10-23,19.2222222222222,15.6666666666667,12.1111111111111,newa,2020,297,1835.2499999999993
2020-10-24,19.8888888888889,13.3333333333333,6.72222222222222,newa,2020,298,1840.1944444444437
2020-10-25,9.38888888888889,7.55555555555556,5.72222222222222,newa,2020,299,1840.1944444444437
2020-10-26,11.8888888888889,10.3888888888889,8.88888888888889,newa,2020,300,1841.138888888888
2020-10-27,12.6111111111111,9.66666666666667,6.72222222222222,newa,2020,301,1842.4444444444437
2020-10-28,10.1111111111111,8.22222222222222,6.27777777777778,newa,2020,302,1842.4999999999993
2020-10-29,8.94444444444444,7.27777777777778,5.61111111111111,newa,2020,303,1842.4999999999993
2020-10-30,4,-0.222222222222221,-4.5,newa,2020,304,1842.4999999999993
2020-10-31,6,0.0555555555555563,-5.88888888888889,newa,2020,305,1842.4999999999993
2020-11-01,9.22222222222222,4.44444444444444,-0.277777777777778,newa,2020,306,1842.4999999999993
2020-11-02,5.5,2.94444444444444,0.38888888888889,newa,2020,307,1842.4999999999993
2020-11-03,5.88888888888889,2.44444444444444,-1,newa,2020,308,1842.4999999999993
2020-11-04,13.3888888888889,6.55555555555555,-0.277777777777778,newa,2020,309,1844.1944444444437
2020-11-05,21.2777777777778,15.7222222222222,10.1111111111111,newa,2020,310,1849.888888888888
2020-11-06,23.2222222222222,17.9444444444444,12.7222222222222,newa,2020,311,1857.8611111111102
2020-11-07,25,17.2777777777778,9.61111111111111,newa,2020,312,1865.3611111111102
2020-11-08,23,15.5555555555556,8.11111111111111,newa,2020,313,1871.8611111111102
2020-11-09,24,14.8333333333333,5.61111111111111,newa,2020,314,1878.8611111111102
2020-11-10,24.2777777777778,15.5555555555556,6.77777777777778,newa,2020,315,1885.999999999999
2020-11-11,23.2777777777778,19.0555555555556,14.8888888888889,newa,2020,316,1895.0833333333323
2020-11-12,18.1111111111111,12.6666666666667,7.27777777777778,newa,2020,317,1899.138888888888
2020-11-13,9.27777777777778,6.5,3.72222222222222,newa,2020,318,1899.138888888888
2020-11-14,9.72222222222222,3.94444444444445,-1.77777777777778,newa,2020,319,1899.138888888888
2020-11-15,14.5,5.61111111111111,-3.27777777777778,newa,2020,320,1901.388888888888
2020-11-16,11.6111111111111,7.83333333333333,4.11111111111111,newa,2020,321,1902.1944444444437
2020-11-17,8.88888888888889,4.77777777777778,0.722222222222221,newa,2020,322,1902.1944444444437
2020-11-18,0.277777777777778,-3.05555555555556,-6.38888888888889,newa,2020,323,1902.1944444444437
2020-11-19,7.88888888888889,0.0555555555555563,-7.77777777777778,newa,2020,324,1902.1944444444437
2020-11-20,18.1111111111111,13.1111111111111,8.11111111111111,newa,2020,325,1906.2499999999993
2020-11-21,16.7222222222222,10.5,4.22222222222222,newa,2020,326,1909.6111111111104
2020-11-22,8.88888888888889,5.38888888888889,1.88888888888889,newa,2020,327,1909.6111111111104
2020-11-23,15,8.11111111111111,1.27777777777778,newa,2020,328,1912.1111111111104
2020-11-24,6.27777777777778,1.72222222222222,-2.77777777777778,newa,2020,329,1912.1111111111104
2020-11-25,11,4.38888888888889,-2.22222222222222,newa,2020,330,1912.6111111111104
2020-11-26,15.7222222222222,10.5555555555556,5.38888888888889,newa,2020,331,1915.4722222222215
2020-11-27,12.7777777777778,9.05555555555555,5.27777777777778,newa,2020,332,1916.8611111111104
2020-11-28,11.7777777777778,6.83333333333333,1.88888888888889,newa,2020,333,1917.7499999999993
2020-11-29,11.6111111111111,5.77777777777778,-0.111111111111111,newa,2020,334,1918.555555555555
2020-11-30,17.2777777777778,9.44444444444444,1.61111111111111,newa,2020,335,1922.194444444444
2020-12-01,17.2222222222222,10.6666666666667,4.11111111111111,newa,2020,336,1925.805555555555
2020-12-02,6.61111111111111,3.77777777777778,0.999999999999998,newa,2020,337,1925.805555555555
2020-12-03,9.77777777777778,4.83333333333333,-0.111111111111111,newa,2020,338,1925.805555555555
2020-12-04,15.2777777777778,10.0555555555556,4.88888888888889,newa,2020,339,1928.444444444444
2020-12-05,7.11111111111111,3.77777777777778,0.38888888888889,newa,2020,340,1928.444444444444
2020-12-06,2.27777777777778,-0.0555555555555563,-2.38888888888889,newa,2020,341,1928.444444444444
2020-12-07,1.5,-1.11111111111111,-3.77777777777778,newa,2020,342,1928.444444444444
2020-12-08,-0.611111111111112,-3.05555555555556,-5.5,newa,2020,343,1928.444444444444
2020-12-09,2.11111111111111,-1.83333333333333,-5.77777777777778,newa,2020,344,1928.444444444444
2020-12-10,7,2.38888888888889,-2.22222222222222,newa,2020,345,1928.444444444444
2020-12-11,11.1111111111111,4,-3.11111111111111,newa,2020,346,1928.9999999999995
2020-12-12,8.5,5,1.5,newa,2020,347,1928.9999999999995
2020-12-13,15.5,8.77777777777778,2,newa,2020,348,1931.7499999999995
2020-12-14,2.38888888888889,0.944444444444446,-0.499999999999999,newa,2020,349,1931.7499999999995
2020-12-15,2,-2.16666666666667,-6.27777777777778,newa,2020,350,1931.7499999999995
2020-12-16,-1,-4.94444444444444,-8.88888888888889,newa,2020,351,1931.7499999999995
2020-12-17,-0.111111111111111,-3.38888888888889,-6.72222222222222,newa,2020,352,1931.7499999999995
2020-12-18,-1,-4.66666666666667,-8.27777777777778,newa,2020,353,1931.7499999999995
2020-12-19,0.38888888888889,-5.11111111111111,-10.6111111111111,newa,2020,354,1931.7499999999995
2020-12-20,2.77777777777778,-1.11111111111111,-5,newa,2020,355,1931.7499999999995
2020-12-21,2.38888888888889,-0.333333333333334,-3,newa,2020,356,1931.7499999999995
2020-12-22,7.11111111111111,2.94444444444444,-1.22222222222222,newa,2020,357,1931.7499999999995
2020-12-23,4.38888888888889,1.05555555555555,-2.27777777777778,newa,2020,358,1931.7499999999995
2020-12-24,14.7777777777778,7,-0.722222222222223,newa,2020,359,1934.1388888888885
2020-12-25,16.5,8.88888888888889,1.27777777777778,newa,2020,360,1937.3888888888885
2020-12-26,1.11111111111111,-1.16666666666667,-3.5,newa,2020,361,1937.3888888888885
2020-12-27,3.77777777777778,-0.611111111111112,-5,newa,2020,362,1937.3888888888885
2020-12-28,10.3888888888889,3.61111111111111,-3.22222222222222,newa,2020,363,1937.5833333333328
2020-12-29,3.61111111111111,-0.944444444444444,-5.5,newa,2020,364,1937.5833333333328
2020-12-30,6.16666666666667,-0.499999999999999,-7.22222222222222,newa,2020,365,1937.5833333333328
2020-12-31,7.27777777777778,2.83333333333333,-1.61111111111111,newa,2020,366,1937.5833333333328
2020-12-31,-0.388888888888889,-1,-1.61111111111111,newa,2020,366,1937.5833333333328
2021-01-01,3.22222222222222,0.444444444444443,-2.27777777777778,newa,2021,1,0
2021-01-02,6.72222222222222,2.55555555555556,-1.61111111111111,newa,2021,2,0
2021-01-03,1.77777777777778,-0.0555555555555563,-1.88888888888889,newa,2021,3,0
2021-01-04,4.38888888888889,1.83333333333333,-0.777777777777777,newa,2021,4,0
2021-01-05,0.499999999999999,-0.111111111111111,-0.777777777777777,newa,2021,5,0
2021-01-06,4,1.61111111111111,-0.777777777777777,newa,2021,6,0
2021-01-07,5.5,1.55555555555555,-2.38888888888889,newa,2021,7,0
2021-01-08,6,0.333333333333334,-5.27777777777778,newa,2021,8,0
2021-01-09,1.27777777777778,-1.88888888888889,-5,newa,2021,9,0
2021-01-10,5.22222222222222,-0.277777777777778,-5.72222222222222,newa,2021,10,0
2021-01-11,1.72222222222222,-2.33333333333333,-6.38888888888889,newa,2021,11,0
2021-01-12,5.5,0.555555555555556,-4.38888888888889,newa,2021,12,0
2021-01-13,4.88888888888889,0.999999999999998,-2.88888888888889,newa,2021,13,0
2021-01-14,4.22222222222222,1.61111111111111,-1,newa,2021,14,0
2021-01-15,5.27777777777778,3,0.722222222222221,newa,2021,15,0
2021-01-16,12.1111111111111,7.11111111111111,2.11111111111111,newa,2021,16,1.05555555555555
2021-01-17,6,3.55555555555555,1.11111111111111,newa,2021,17,1.05555555555555
2021-01-18,6.72222222222222,2.44444444444444,-1.88888888888889,newa,2021,18,1.05555555555555
2021-01-19,5.11111111111111,0.833333333333333,-3.5,newa,2021,19,1.05555555555555
2021-01-20,2.77777777777778,-1.22222222222222,-5.27777777777778,newa,2021,20,1.05555555555555
2021-01-21,-0.611111111111112,-3.66666666666667,-6.72222222222222,newa,2021,21,1.05555555555555
2021-01-22,7,2.38888888888889,-2.22222222222222,newa,2021,22,1.05555555555555
2021-01-23,-0.611111111111112,-4.83333333333333,-9.11111111111111,newa,2021,23,1.05555555555555
2021-01-24,-0.777777777777777,-5,-9.22222222222222,newa,2021,24,1.05555555555555
2021-01-25,2.38888888888889,-2.83333333333333,-8,newa,2021,25,1.05555555555555
2021-01-26,1.61111111111111,-2.16666666666667,-5.88888888888889,newa,2021,26,1.05555555555555
2021-01-27,2,0,-2,newa,2021,27,1.05555555555555
2021-01-28,-0.277777777777778,-5.27777777777778,-10.2777777777778,newa,2021,28,1.05555555555555
2021-01-29,-7.88888888888889,-10.8333333333333,-13.7777777777778,newa,2021,29,1.05555555555555
2021-01-30,-5.61111111111111,-9.94444444444444,-14.2222222222222,newa,2021,30,1.05555555555555
2021-01-31,-3.22222222222222,-9.5,-15.7222222222222,newa,2021,31,1.05555555555555
2021-02-01,1.77777777777778,-1.44444444444445,-4.72222222222222,newa,2021,32,1.05555555555555
2021-02-02,1.61111111111111,0.444444444444443,-0.777777777777777,newa,2021,33,1.05555555555555
2021-02-03,2.61111111111111,0.444444444444443,-1.72222222222222,newa,2021,34,1.05555555555555
2021-02-04,4.27777777777778,0,-4.27777777777778,newa,2021,35,1.05555555555555
2021-02-05,5.61111111111111,0.555555555555556,-4.5,newa,2021,36,1.05555555555555
2021-02-06,6,1.66666666666667,-2.72222222222222,newa,2021,37,1.05555555555555
2021-02-07,3.11111111111111,-0.333333333333334,-3.77777777777778,newa,2021,38,1.05555555555555
2021-02-08,-1.5,-4.66666666666667,-7.77777777777778,newa,2021,39,1.05555555555555
2021-02-09,-1.5,-4.38888888888889,-7.27777777777778,newa,2021,40,1.05555555555555
2021-02-10,-0.111111111111111,-4.38888888888889,-8.72222222222222,newa,2021,41,1.05555555555555
2021-02-11,0,-4.5,-9,newa,2021,42,1.05555555555555
2021-02-12,-2.72222222222222,-7.22222222222222,-11.7222222222222,newa,2021,43,1.05555555555555
2021-02-13,-1.5,-5,-8.5,newa,2021,44,1.05555555555555
2021-02-14,1.88888888888889,-0.555555555555556,-3,newa,2021,45,1.05555555555555
2021-02-15,1.5,-0.222222222222221,-2,newa,2021,46,1.05555555555555
2021-02-16,5.77777777777778,1.72222222222222,-2.27777777777778,newa,2021,47,1.05555555555555
2021-02-17,0.277777777777778,-2.61111111111111,-5.5,newa,2021,48,1.05555555555555
2021-02-18,-0.111111111111111,-2.22222222222222,-4.38888888888889,newa,2021,49,1.05555555555555
2021-02-19,-1.38888888888889,-2.61111111111111,-3.88888888888889,newa,2021,50,1.05555555555555
2021-02-20,0.38888888888889,-3.05555555555556,-6.5,newa,2021,51,1.05555555555555
2021-02-21,2,-3.55555555555555,-9.11111111111111,newa,2021,52,1.05555555555555
2021-02-22,5.11111111111111,-2.05555555555556,-9.27777777777778,newa,2021,53,1.05555555555555
2021-02-23,7.38888888888889,3.55555555555555,-0.277777777777778,newa,2021,54,1.05555555555555
2021-02-24,10.6111111111111,6.5,2.38888888888889,newa,2021,55,1.3611111111111
2021-02-25,7.72222222222222,2.94444444444444,-1.88888888888889,newa,2021,56,1.3611111111111
2021-02-26,5.88888888888889,0.833333333333333,-4.22222222222222,newa,2021,57,1.3611111111111
2021-02-27,8.72222222222222,4,-0.777777777777777,newa,2021,58,1.3611111111111
2021-02-28,6.38888888888889,3.33333333333333,0.277777777777778,newa,2021,59,1.3611111111111
2021-03-01,7.38888888888889,0.555555555555556,-6.22222222222222,newa,2021,60,1.3611111111111
2021-03-02,-2.38888888888889,-6.38888888888889,-10.3888888888889,newa,2021,61,1.3611111111111
2021-03-03,8.77777777777778,2.11111111111111,-4.5,newa,2021,62,1.3611111111111
2021-03-04,4.22222222222222,-0.388888888888889,-5,newa,2021,63,1.3611111111111
2021-03-05,0.722222222222221,-2.61111111111111,-5.88888888888889,newa,2021,64,1.3611111111111
2021-03-06,1.22222222222222,-3.22222222222222,-7.72222222222222,newa,2021,65,1.3611111111111
2021-03-07,2.38888888888889,-2.61111111111111,-7.61111111111111,newa,2021,66,1.3611111111111
2021-03-08,4.22222222222222,-0.88888888888889,-6,newa,2021,67,1.3611111111111
2021-03-09,14.7777777777778,6.88888888888889,-1,newa,2021,68,3.75
2021-03-10,10.3888888888889,4,-2.38888888888889,newa,2021,69,3.94444444444445
2021-03-11,22.5,11.8888888888889,1.27777777777778,newa,2021,70,10.19444444444445
2021-03-12,16.8888888888889,10,3.11111111111111,newa,2021,71,13.6388888888889
2021-03-13,8.27777777777778,3.5,-1.27777777777778,newa,2021,72,13.6388888888889
2021-03-14,6.61111111111111,0,-6.61111111111111,newa,2021,73,13.6388888888889
2021-03-15,-2.5,-6.11111111111111,-9.72222222222222,newa,2021,74,13.6388888888889
2021-03-16,3.5,-2.88888888888889,-9.22222222222222,newa,2021,75,13.6388888888889
2021-03-17,12.5,5.33333333333333,-1.77777777777778,newa,2021,76,14.8888888888889
2021-03-18,8.27777777777778,5.16666666666667,2,newa,2021,77,14.8888888888889
2021-03-19,4.72222222222222,1.55555555555555,-1.61111111111111,newa,2021,78,14.8888888888889
2021-03-20,14.7777777777778,5.44444444444444,-3.88888888888889,newa,2021,79,17.2777777777778
2021-03-21,17.6111111111111,7.94444444444444,-1.72222222222222,newa,2021,80,21.08333333333335
2021-03-22,17.3888888888889,8.61111111111111,-0.111111111111111,newa,2021,81,24.7777777777778
