"","date","maxTempC","meanTempC","minTempC","source","year","doy","GDD_10","GDD_5"
"2006","2020-06-27",29.3888888888889,23.1111111111111,16.7777777777778,"newa",2020,179,536.138888888889,942.111111111111
"2007","2020-06-28",30.2222222222222,23.5555555555556,16.8888888888889,"newa",2020,180,549.694444444444,960.666666666667
"2008","2020-06-29",23.2777777777778,20.2777777777778,17.2777777777778,"newa",2020,181,559.972222222222,975.944444444444
"2009","2020-06-30",20.1111111111111,18.3333333333333,16.6111111111111,"newa",2020,182,568.333333333333,989.305555555556
"2010","2020-07-01",23.8888888888889,20.3888888888889,16.8888888888889,"newa",2020,183,578.722222222222,1004.69444444444
"2011","2020-07-02",34,25.6666666666667,17.2777777777778,"newa",2020,184,594.361111111111,1025.33333333333
"2012","2020-07-03",24.7777777777778,20.5555555555556,16.3888888888889,"newa",2020,185,604.944444444445,1040.91666666667
"2013","2020-07-04",26.7777777777778,21.5555555555556,16.3888888888889,"newa",2020,186,616.527777777778,1057.5
"2014","2020-07-05",31.7777777777778,24.7777777777778,17.7777777777778,"newa",2020,187,631.305555555556,1077.27777777778
"2015","2020-07-06",23.6111111111111,19.8333333333333,16,"newa",2020,188,641.111111111111,1092.08333333333
"2016","2020-07-07",29.5,23.1666666666667,16.7777777777778,"newa",2020,189,654.25,1110.22222222222
"2017","2020-07-08",31.8888888888889,25.6111111111111,19.2777777777778,"newa",2020,190,669.833333333334,1130.80555555556
"2018","2020-07-09",34.3888888888889,28.1111111111111,21.7777777777778,"newa",2020,191,687.916666666667,1153.88888888889
"2019","2020-07-10",29.7777777777778,25.3888888888889,21,"newa",2020,192,703.305555555556,1174.27777777778
"2020","2020-07-11",33,27.7777777777778,22.5,"newa",2020,193,721.055555555556,1197.02777777778
"2021","2020-07-12",32.7222222222222,27.3333333333333,21.8888888888889,"newa",2020,194,738.361111111111,1219.33333333333
"2022","2020-07-13",32.6111111111111,25.7222222222222,18.8888888888889,"newa",2020,195,754.111111111111,1240.08333333333
"2023","2020-07-14",26.7777777777778,22.6111111111111,18.3888888888889,"newa",2020,196,766.694444444445,1257.66666666667
"2024","2020-07-15",24.6111111111111,19.1111111111111,13.6111111111111,"newa",2020,197,775.805555555556,1271.77777777778
"2025","2020-07-16",23.6111111111111,18,12.3888888888889,"newa",2020,198,783.805555555556,1284.77777777778
"2026","2020-07-17",22.7222222222222,18.7222222222222,14.7222222222222,"newa",2020,199,792.527777777778,1298.5
"2027","2020-07-18",33,26.1111111111111,19.2222222222222,"newa",2020,200,808.638888888889,1319.61111111111
"2028","2020-07-19",34.8888888888889,28.1666666666667,21.4444444444444,"newa",2020,201,826.805555555556,1342.77777777778
"2029","2020-07-20",33.7222222222222,28.4444444444444,23.1111111111111,"newa",2020,202,845.222222222222,1366.19444444444
"2030","2020-07-21",34.7222222222222,27.5,20.2222222222222,"newa",2020,203,862.694444444445,1388.66666666667
"2031","2020-07-22",28.8888888888889,24.3333333333333,19.7222222222222,"newa",2020,204,877,1407.97222222222
"2032","2020-07-23",32.5,26.0555555555556,19.6111111111111,"newa",2020,205,893.055555555556,1429.02777777778
"2033","2020-07-24",29.2777777777778,23.8333333333333,18.3888888888889,"newa",2020,206,906.888888888889,1447.86111111111
"2034","2020-07-25",37.1111111111111,27.3888888888889,17.6111111111111,"newa",2020,207,924.25,1470.22222222222
"2035","2020-07-26",34.5,28.2222222222222,21.8888888888889,"newa",2020,208,942.444444444445,1493.41666666667
"2036","2020-07-27",37.7777777777778,30.1111111111111,22.3888888888889,"newa",2020,209,962.527777777778,1518.5
"2037","2020-07-28",37.1111111111111,30.2222222222222,23.3888888888889,"newa",2020,210,982.777777777778,1543.75
"2038","2020-07-29",35.1111111111111,26.8333333333333,18.6111111111111,"newa",2020,211,999.638888888889,1565.61111111111
"2039","2020-07-30",33.2222222222222,27.7777777777778,22.3888888888889,"newa",2020,212,1017.44444444444,1588.41666666667
"2040","2020-07-31",31.6111111111111,24.8888888888889,18.1111111111111,"newa",2020,213,1032.30555555556,1608.27777777778
"2041","2020-08-01",32,24.9444444444444,17.8888888888889,"newa",2020,214,1047.25,1628.22222222222
"2042","2020-08-02",33.3888888888889,27.1111111111111,20.8888888888889,"newa",2020,215,1064.38888888889,1650.36111111111
"2043","2020-08-03",34.8888888888889,29.0555555555556,23.2222222222222,"newa",2020,216,1083.44444444444,1674.41666666667
"2044","2020-08-04",29.8888888888889,25.7777777777778,21.7222222222222,"newa",2020,217,1099.25,1695.22222222222
"2045","2020-08-05",36.7222222222222,27,17.2777777777778,"newa",2020,218,1116.25,1717.22222222222
"2046","2020-08-06",32.3888888888889,23.8333333333333,15.2777777777778,"newa",2020,219,1130.08333333333,1736.05555555556
"2047","2020-08-07",27.8888888888889,22.2222222222222,16.5,"newa",2020,220,1142.27777777778,1753.25
"2048","2020-08-08",30.7777777777778,24.3333333333333,17.8888888888889,"newa",2020,221,1156.61111111111,1772.58333333333
"2049","2020-08-09",35.5,27.4444444444444,19.3888888888889,"newa",2020,222,1174.05555555556,1795.02777777778
"2050","2020-08-10",36.2777777777778,28.6111111111111,21,"newa",2020,223,1192.69444444444,1818.66666666667
"2051","2020-08-11",37.2222222222222,29.8888888888889,22.6111111111111,"newa",2020,224,1212.61111111111,1843.58333333333
"2052","2020-08-12",36.8888888888889,29.8333333333333,22.7777777777778,"newa",2020,225,1232.44444444444,1868.41666666667
"2053","2020-08-13",33,25.8888888888889,18.7777777777778,"newa",2020,226,1248.33333333333,1889.30555555556
"2054","2020-08-14",30.7777777777778,24.2777777777778,17.7777777777778,"newa",2020,227,1262.61111111111,1908.58333333333
"2055","2020-08-15",21.2777777777778,19.6111111111111,18,"newa",2020,228,1272.25,1923.22222222222
"2056","2020-08-16",21.8888888888889,19.3333333333333,16.7777777777778,"newa",2020,229,1281.58333333333,1937.55555555556
"2057","2020-08-17",24.6111111111111,20.4444444444444,16.2777777777778,"newa",2020,230,1292.02777777778,1953
"2058","2020-08-18",32.1111111111111,23.6666666666667,15.2222222222222,"newa",2020,231,1305.69444444444,1971.66666666667
"2059","2020-08-19",29.2222222222222,21,12.7777777777778,"newa",2020,232,1316.69444444444,1987.66666666667
"2060","2020-08-20",29.2222222222222,20.4444444444444,11.7222222222222,"newa",2020,233,1327.16666666667,2003.13888888889
"2061","2020-08-21",34.3888888888889,24.6111111111111,14.8888888888889,"newa",2020,234,1341.80555555556,2022.77777777778
"2062","2020-08-22",33.3888888888889,25.7222222222222,18,"newa",2020,235,1357.5,2043.47222222222
"2063","2020-08-23",35.5,26.3888888888889,17.2222222222222,"newa",2020,236,1373.86111111111,2064.83333333333
"2064","2020-08-24",36.2222222222222,27.2222222222222,18.2222222222222,"newa",2020,237,1391.08333333333,2087.05555555556
"2065","2020-08-25",31.5,25.1666666666667,18.7777777777778,"newa",2020,238,1406.22222222222,2107.19444444444
"2066","2020-08-26",24.6111111111111,19.6666666666667,14.7222222222222,"newa",2020,239,1415.88888888889,2121.86111111111
"2067","2020-08-27",20.7222222222222,17.3888888888889,14,"newa",2020,240,1423.25,2134.22222222222
"2068","2020-08-28",27.6111111111111,21.9444444444444,16.2222222222222,"newa",2020,241,1435.16666666667,2151.13888888889
"2069","2020-08-29",25.2777777777778,21.1111111111111,17,"newa",2020,242,1446.30555555556,2167.27777777778
"2070","2020-08-30",24.3888888888889,17.9444444444444,11.5,"newa",2020,243,1454.25,2180.22222222222
"2071","2020-08-31",24.7777777777778,17.5,10.2222222222222,"newa",2020,244,1461.75,2192.72222222222
"2072","2020-09-01",25.6111111111111,19.3333333333333,13,"newa",2020,245,1471.05555555556,2207.02777777778
"2073","2020-09-02",21.8888888888889,19.0555555555556,16.2777777777778,"newa",2020,246,1480.13888888889,2221.11111111111
"2074","2020-09-03",24.8888888888889,22.3333333333333,19.7222222222222,"newa",2020,247,1492.44444444444,2238.41666666667
"2075","2020-09-04",29,21.5555555555556,14.1111111111111,"newa",2020,248,1504,2254.97222222222
"2076","2020-09-05",25,18.5,12,"newa",2020,249,1512.5,2268.47222222222
"2077","2020-09-06",26.2222222222222,20.4444444444444,14.7222222222222,"newa",2020,250,1522.97222222222,2283.94444444444
"2078","2020-09-07",27.7777777777778,21.9444444444444,16.1111111111111,"newa",2020,251,1534.91666666667,2300.88888888889
"2079","2020-09-08",30.2777777777778,23.1666666666667,16,"newa",2020,252,1548.05555555556,2319.02777777778
"2080","2020-09-09",28.3888888888889,22.6666666666667,17,"newa",2020,253,1560.75,2336.72222222222
"2081","2020-09-10",29.2222222222222,25.2222222222222,21.2222222222222,"newa",2020,254,1575.97222222222,2356.94444444444
"2082","2020-09-11",21.7222222222222,16.7222222222222,11.7777777777778,"newa",2020,255,1582.72222222222,2368.69444444444
"2083","2020-09-12",19.3888888888889,14.2222222222222,9,"newa",2020,256,1587.41666666667,2377.88888888889
"2084","2020-09-13",24.3888888888889,16.8333333333333,9.27777777777778,"newa",2020,257,1594.61111111111,2389.72222222222
"2085","2020-09-14",24.3888888888889,17.6666666666667,10.8888888888889,"newa",2020,258,1602.25,2402.36111111111
"2086","2020-09-15",19.2222222222222,13.5,7.72222222222222,"newa",2020,259,1606.86111111111,2410.83333333333
"2087","2020-09-16",23.5,16.6666666666667,9.88888888888889,"newa",2020,260,1613.61111111111,2422.52777777778
"2088","2020-09-17",25.2777777777778,19.8333333333333,14.3888888888889,"newa",2020,261,1623.44444444444,2437.36111111111
"2089","2020-09-18",18.5,14.1666666666667,9.77777777777778,"newa",2020,262,1627.69444444444,2446.5
"2090","2020-09-19",16.3888888888889,11.5,6.61111111111111,"newa",2020,263,1630.88888888889,2453
"2091","2020-09-20",14.7222222222222,10,5.22222222222222,"newa",2020,264,1633.25,2457.97222222222
"2092","2020-09-21",16.3888888888889,10.8333333333333,5.22222222222222,"newa",2020,265,1636.44444444444,2463.77777777778
"2093","2020-09-22",18.7222222222222,11.8333333333333,4.88888888888889,"newa",2020,266,1640.80555555555,2470.63888888889
"2094","2020-09-23",26.3888888888889,18.7222222222222,11,"newa",2020,267,1649.5,2484.33333333333
"2095","2020-09-24",25.6111111111111,19.1666666666667,12.7777777777778,"newa",2020,268,1658.69444444444,2498.52777777778
"2096","2020-09-25",24.6111111111111,18.5555555555556,12.5,"newa",2020,269,1667.25,2512.08333333333
"2097","2020-09-26",26.5,20.5,14.5,"newa",2020,270,1677.75,2527.58333333333
"2098","2020-09-27",26.2777777777778,22.5,18.7222222222222,"newa",2020,271,1690.25,2545.08333333333
"2099","2020-09-28",26.5,22.6666666666667,18.8888888888889,"newa",2020,272,1702.94444444444,2562.77777777778
"2100","2020-09-29",26.2222222222222,21.6111111111111,17,"newa",2020,273,1714.55555555555,2579.38888888889
"2101","2020-09-30",23,18.0555555555556,13.1111111111111,"newa",2020,274,1722.61111111111,2592.44444444444
"2102","2020-10-01",23.7777777777778,18.6111111111111,13.5,"newa",2020,275,1731.25,2606.08333333333
"2103","2020-10-02",17.1111111111111,12.3888888888889,7.61111111111111,"newa",2020,276,1734.80555555555,2613.44444444444
"2104","2020-10-03",20.1111111111111,13.2222222222222,6.27777777777778,"newa",2020,277,1739.86111111111,2621.63888888889
"2105","2020-10-04",19.2222222222222,12.1666666666667,5.11111111111111,"newa",2020,278,1744.47222222222,2628.80555555555
"2106","2020-10-05",17.2222222222222,13.1666666666667,9.11111111111111,"newa",2020,279,1748.08333333333,2636.97222222222
"2107","2020-10-06",21.3888888888889,14.7222222222222,8,"newa",2020,280,1753.77777777778,2646.66666666667
"2108","2020-10-07",24,17.5555555555556,11.1111111111111,"newa",2020,281,1761.33333333333,2659.22222222222
"2109","2020-10-08",16.6111111111111,9.88888888888889,3.11111111111111,"newa",2020,282,1764.63888888889,2665.02777777778
"2110","2020-10-09",16,9.5,3,"newa",2020,283,1767.63888888889,2670.52777777778
"2111","2020-10-10",25.1111111111111,18.7777777777778,12.5,"newa",2020,284,1776.44444444444,2684.33333333333
"2112","2020-10-11",18,14.1666666666667,10.2777777777778,"newa",2020,285,1780.58333333333,2693.47222222222
"2113","2020-10-12",12.2777777777778,11.2777777777778,10.2777777777778,"newa",2020,286,1781.86111111111,2699.75
"2114","2020-10-13",14.7222222222222,12.3888888888889,10,"newa",2020,287,1784.22222222222,2707.11111111111
"2115","2020-10-14",21,14.5,8,"newa",2020,288,1789.72222222222,2716.61111111111
"2116","2020-10-15",22.7222222222222,14.8333333333333,6.88888888888889,"newa",2020,289,1796.08333333333,2726.41666666667
"2117","2020-10-16",21.2777777777778,15.1666666666667,9,"newa",2020,290,1801.72222222222,2736.55555555555
"2118","2020-10-17",14.2777777777778,8.44444444444445,2.61111111111111,"newa",2020,291,1803.86111111111,2741.19444444444
"2119","2020-10-18",15.8888888888889,8.33333333333333,0.722222222222221,"newa",2020,292,1806.80555555555,2746.63888888889
"2120","2020-10-19",16.8888888888889,9.94444444444444,3,"newa",2020,293,1810.25,2752.58333333333
"2121","2020-10-20",20.1111111111111,14.1666666666667,8.27777777777778,"newa",2020,294,1815.30555555555,2761.77777777778
"2122","2020-10-21",21.2777777777778,17.5555555555556,13.8888888888889,"newa",2020,295,1822.88888888889,2774.36111111111
"2123","2020-10-22",20.7777777777778,16.7222222222222,12.6111111111111,"newa",2020,296,1829.58333333333,2786.05555555555
"2124","2020-10-23",19.2222222222222,15.6666666666667,12.1111111111111,"newa",2020,297,1835.25,2796.72222222222
"2125","2020-10-24",19.8888888888889,13.3333333333333,6.72222222222222,"newa",2020,298,1840.19444444444,2805.02777777778
"2126","2020-10-25",9.38888888888889,7.55555555555556,5.72222222222222,"newa",2020,299,1840.19444444444,2807.58333333333
"2127","2020-10-26",11.8888888888889,10.3888888888889,8.88888888888889,"newa",2020,300,1841.13888888889,2812.97222222222
"2128","2020-10-27",12.6111111111111,9.66666666666667,6.72222222222222,"newa",2020,301,1842.44444444444,2817.63888888889
"2129","2020-10-28",10.1111111111111,8.22222222222222,6.27777777777778,"newa",2020,302,1842.5,2820.83333333333
"2130","2020-10-29",8.94444444444444,7.27777777777778,5.61111111111111,"newa",2020,303,1842.5,2823.11111111111
"2131","2020-10-30",4,-0.222222222222221,-4.5,"newa",2020,304,1842.5,2823.11111111111
"2132","2020-10-31",6,0.0555555555555563,-5.88888888888889,"newa",2020,305,1842.5,2823.61111111111
"2133","2020-11-01",9.22222222222222,4.44444444444444,-0.277777777777778,"newa",2020,306,1842.5,2825.72222222222
"2134","2020-11-02",5.5,2.94444444444444,0.38888888888889,"newa",2020,307,1842.5,2825.97222222222
"2135","2020-11-03",5.88888888888889,2.44444444444444,-1,"newa",2020,308,1842.5,2826.41666666666
"2136","2020-11-04",13.3888888888889,6.55555555555555,-0.277777777777778,"newa",2020,309,1844.19444444444,2830.61111111111
"2137","2020-11-05",21.2777777777778,15.7222222222222,10.1111111111111,"newa",2020,310,1849.88888888889,2841.30555555555
"2138","2020-11-06",23.2222222222222,17.9444444444444,12.7222222222222,"newa",2020,311,1857.86111111111,2854.27777777778
"2139","2020-11-07",25,17.2777777777778,9.61111111111111,"newa",2020,312,1865.36111111111,2866.58333333333
"2140","2020-11-08",23,15.5555555555556,8.11111111111111,"newa",2020,313,1871.86111111111,2877.13888888889
"2141","2020-11-09",24,14.8333333333333,5.61111111111111,"newa",2020,314,1878.86111111111,2886.94444444444
"2142","2020-11-10",24.2777777777778,15.5555555555556,6.77777777777778,"newa",2020,315,1886,2897.47222222222
"2143","2020-11-11",23.2777777777778,19.0555555555556,14.8888888888889,"newa",2020,316,1895.08333333333,2911.55555555555
"2144","2020-11-12",18.1111111111111,12.6666666666667,7.27777777777778,"newa",2020,317,1899.13888888889,2919.25
"2145","2020-11-13",9.27777777777778,6.5,3.72222222222222,"newa",2020,318,1899.13888888889,2921.38888888889
"2146","2020-11-14",9.72222222222222,3.94444444444445,-1.77777777777778,"newa",2020,319,1899.13888888889,2923.75
"2147","2020-11-15",14.5,5.61111111111111,-3.27777777777778,"newa",2020,320,1901.38888888889,2928.5
"2148","2020-11-16",11.6111111111111,7.83333333333333,4.11111111111111,"newa",2020,321,1902.19444444444,2931.80555555555
"2149","2020-11-17",8.88888888888889,4.77777777777778,0.722222222222221,"newa",2020,322,1902.19444444444,2933.75
"2150","2020-11-18",0.277777777777778,-3.05555555555556,-6.38888888888889,"newa",2020,323,1902.19444444444,2933.75
"2151","2020-11-19",7.88888888888889,0.0555555555555563,-7.77777777777778,"newa",2020,324,1902.19444444444,2935.19444444444
"2152","2020-11-20",18.1111111111111,13.1111111111111,8.11111111111111,"newa",2020,325,1906.25,2943.30555555555
"2153","2020-11-21",16.7222222222222,10.5,4.22222222222222,"newa",2020,326,1909.61111111111,2949.16666666667
"2154","2020-11-22",8.88888888888889,5.38888888888889,1.88888888888889,"newa",2020,327,1909.61111111111,2951.11111111111
"2155","2020-11-23",15,8.11111111111111,1.27777777777778,"newa",2020,328,1912.11111111111,2956.11111111111
"2156","2020-11-24",6.27777777777778,1.72222222222222,-2.77777777777778,"newa",2020,329,1912.11111111111,2956.75
"2157","2020-11-25",11,4.38888888888889,-2.22222222222222,"newa",2020,330,1912.61111111111,2959.75
"2158","2020-11-26",15.7222222222222,10.5555555555556,5.38888888888889,"newa",2020,331,1915.47222222222,2965.30555555555
"2159","2020-11-27",12.7777777777778,9.05555555555555,5.27777777777778,"newa",2020,332,1916.86111111111,2969.33333333333
"2160","2020-11-28",11.7777777777778,6.83333333333333,1.88888888888889,"newa",2020,333,1917.75,2972.72222222222
"2161","2020-11-29",11.6111111111111,5.77777777777778,-0.111111111111111,"newa",2020,334,1918.55555555555,2976.02777777778
