"","Species_ID","spp","Common_Name","Individual_ID","plantNickname","Phenophase_ID","Phenophase_Description","First_Yes_Year","First_Yes_Month","First_Yes_Day","First_Yes_DOY","First_Yes_Julian_Date","Last_Yes_Year","Last_Yes_Month","Last_Yes_Day","Last_Yes_DOY","Last_Yes_Julian_Date"
"7520",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",504,"Recent fruit or seed drop",2018,9,21,264,2458383,2018,9,21,264,2458383
"7521",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",504,"Recent fruit or seed drop",2018,9,29,272,2458391,2018,9,29,272,2458391
"7522",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",504,"Recent fruit or seed drop",2018,10,19,292,2458411,2018,10,19,292,2458411
"7523",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",504,"Recent fruit or seed drop",2018,7,21,202,2458321,2018,7,21,202,2458321
"7524",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",504,"Recent fruit or seed drop",2018,8,9,221,2458340,2018,8,9,221,2458340
"7525",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",504,"Recent fruit or seed drop",2018,8,19,231,2458350,2018,8,19,231,2458350
"7526",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",504,"Recent fruit or seed drop",2018,9,8,251,2458370,2018,10,10,283,2458402
"7527",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",504,"Recent fruit or seed drop",2018,10,19,292,2458411,2018,10,19,292,2458411
"7528",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",504,"Recent fruit or seed drop",2018,9,17,260,2458379,2018,10,9,282,2458401
"7529",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",504,"Recent fruit or seed drop",2018,10,19,292,2458411,2018,10,19,292,2458411
"7530",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",504,"Recent fruit or seed drop",2018,11,1,305,2458424,2018,11,9,313,2458432
"7531",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",504,"Recent fruit or seed drop",2018,9,17,260,2458379,2018,9,17,260,2458379
"7532",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",504,"Recent fruit or seed drop",2018,9,29,272,2458391,2018,10,9,282,2458401
"7533",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",504,"Recent fruit or seed drop",2018,11,1,305,2458424,2018,11,1,305,2458424
"7540",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",516,"Fruits",2018,8,9,221,2458340,2018,8,9,221,2458340
"7541",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",516,"Fruits",2018,9,8,251,2458370,2018,9,8,251,2458370
"7542",102,"Quercus rubra","Northern Red Oak",86286,"11253*A",516,"Fruits",2018,9,21,264,2458383,2018,9,21,264,2458383
"7543",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",516,"Fruits",2018,5,25,145,2458264,2018,5,25,145,2458264
"7544",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",516,"Fruits",2018,7,19,200,2458319,2018,7,19,200,2458319
"7545",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",516,"Fruits",2018,7,27,208,2458327,2018,9,21,264,2458383
"7546",102,"Quercus rubra","Northern Red Oak",86287,"5859*B",516,"Fruits",2018,10,10,283,2458402,2018,10,10,283,2458402
"7547",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",516,"Fruits",2018,8,19,231,2458350,2018,8,19,231,2458350
"7548",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",516,"Fruits",2018,9,8,251,2458370,2018,9,8,251,2458370
"7549",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",516,"Fruits",2018,9,17,260,2458379,2018,10,9,282,2458401
"7550",102,"Quercus rubra","Northern Red Oak",86288,"8197*A",516,"Fruits",2018,10,19,292,2458411,2018,10,19,292,2458411
"7551",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",516,"Fruits",2018,5,15,135,2458254,2018,5,15,135,2458254
"7552",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",516,"Fruits",2018,8,17,229,2458348,2018,8,17,229,2458348
"7553",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",516,"Fruits",2018,8,23,235,2458354,2018,8,31,243,2458362
"7554",102,"Quercus rubra","Northern Red Oak",87760,"5859*A",516,"Fruits",2018,9,21,264,2458383,2018,9,21,264,2458383
"7577",61,"Acer saccharum","Sugar Maple",92203,"187-2006*B",371,"Breaking leaf buds",2018,4,29,119,2458238,2018,5,1,121,2458240
"7578",61,"Acer saccharum","Sugar Maple",92203,"187-2006*B",371,"Breaking leaf buds",2018,5,5,125,2458244,2018,5,12,132,2458251
"7579",61,"Acer saccharum","Sugar Maple",92203,"187-2006*B",371,"Breaking leaf buds",2018,6,15,166,2458285,2018,6,15,166,2458285
"7580",61,"Acer saccharum","Sugar Maple",92204,"22834*B",371,"Breaking leaf buds",2018,4,28,118,2458237,2018,4,29,119,2458238
"7581",61,"Acer saccharum","Sugar Maple",92204,"22834*B",371,"Breaking leaf buds",2018,5,1,121,2458240,2018,5,2,122,2458241
"7582",61,"Acer saccharum","Sugar Maple",92206,"20645*A",371,"Breaking leaf buds",2018,4,29,119,2458238,2018,5,2,122,2458241
"7583",61,"Acer saccharum","Sugar Maple",92208,"12565*C",371,"Breaking leaf buds",2018,4,29,119,2458238,2018,5,2,122,2458241
"7584",61,"Acer saccharum","Sugar Maple",92204,"22834*B",390,"Ripe fruits",2018,9,14,257,2458376,2018,9,14,257,2458376
"7585",61,"Acer saccharum","Sugar Maple",92204,"22834*B",390,"Ripe fruits",2018,9,29,272,2458391,2018,9,29,272,2458391
"7586",61,"Acer saccharum","Sugar Maple",92204,"22834*B",390,"Ripe fruits",2018,10,6,279,2458398,2018,10,12,285,2458404
"7587",61,"Acer saccharum","Sugar Maple",92204,"22834*B",390,"Ripe fruits",2018,10,20,293,2458412,2018,10,26,299,2458418
"7588",61,"Acer saccharum","Sugar Maple",92203,"187-2006*B",467,"Increasing leaf size",2018,5,10,130,2458249,2018,5,18,138,2458257
"7589",61,"Acer saccharum","Sugar Maple",92203,"187-2006*B",467,"Increasing leaf size",2018,6,8,159,2458278,2018,6,11,162,2458281
"7590",61,"Acer saccharum","Sugar Maple",92203,"187-2006*B",467,"Increasing leaf size",2018,6,20,171,2458290,2018,6,20,171,2458290
"7591",61,"Acer saccharum","Sugar Maple",92203,"187-2006*B",467,"Increasing leaf size",2018,10,8,281,2458400,2018,10,8,281,2458400
"7592",61,"Acer saccharum","Sugar Maple",92204,"22834*B",467,"Increasing leaf size",2018,5,5,125,2458244,2018,5,7,127,2458246
"7593",61,"Acer saccharum","Sugar Maple",92204,"22834*B",467,"Increasing leaf size",2018,5,12,132,2458251,2018,5,12,132,2458251
"7594",61,"Acer saccharum","Sugar Maple",92204,"22834*B",467,"Increasing leaf size",2018,5,18,138,2458257,2018,5,18,138,2458257
"7595",61,"Acer saccharum","Sugar Maple",92204,"22834*B",467,"Increasing leaf size",2018,5,31,151,2458270,2018,5,31,151,2458270
"7596",61,"Acer saccharum","Sugar Maple",92206,"20645*A",467,"Increasing leaf size",2018,5,12,132,2458251,2018,5,12,132,2458251
"7597",61,"Acer saccharum","Sugar Maple",92208,"12565*C",467,"Increasing leaf size",2018,5,12,132,2458251,2018,5,12,132,2458251
"7598",61,"Acer saccharum","Sugar Maple",92203,"187-2006*B",471,"Falling leaves",2018,9,25,268,2458387,2018,9,25,268,2458387
"7599",61,"Acer saccharum","Sugar Maple",92203,"187-2006*B",471,"Falling leaves",2018,10,12,285,2458404,2018,10,12,285,2458404
"7600",61,"Acer saccharum","Sugar Maple",92203,"187-2006*B",471,"Falling leaves",2018,10,19,292,2458411,2018,11,9,313,2458432
"7601",61,"Acer saccharum","Sugar Maple",92203,"187-2006*B",471,"Falling leaves",2018,11,17,321,2458440,2018,11,17,321,2458440
"7602",61,"Acer saccharum","Sugar Maple",92204,"22834*B",471,"Falling leaves",2018,9,8,251,2458370,2018,9,8,251,2458370
"7603",61,"Acer saccharum","Sugar Maple",92204,"22834*B",471,"Falling leaves",2018,10,12,285,2458404,2018,11,9,313,2458432
"7604",61,"Acer saccharum","Sugar Maple",92204,"22834*B",471,"Falling leaves",2018,11,17,321,2458440,2018,11,17,321,2458440
"7605",61,"Acer saccharum","Sugar Maple",92206,"20645*A",471,"Falling leaves",2018,9,25,268,2458387,2018,9,25,268,2458387
"7606",61,"Acer saccharum","Sugar Maple",92206,"20645*A",471,"Falling leaves",2018,10,20,293,2458412,2018,11,17,321,2458440
"7607",61,"Acer saccharum","Sugar Maple",92208,"12565*C",471,"Falling leaves",2018,9,25,268,2458387,2018,9,25,268,2458387
"7608",61,"Acer saccharum","Sugar Maple",92208,"12565*C",471,"Falling leaves",2018,10,3,276,2458395,2018,11,17,321,2458440
"7609",61,"Acer saccharum","Sugar Maple",92203,"187-2006*B",483,"Leaves",2018,5,7,127,2458246,2018,10,6,279,2458398
"7610",61,"Acer saccharum","Sugar Maple",92203,"187-2006*B",483,"Leaves",2018,10,12,285,2458404,2018,11,9,313,2458432
"7611",61,"Acer saccharum","Sugar Maple",92204,"22834*B",483,"Leaves",2018,5,5,125,2458244,2018,11,9,313,2458432
"7612",61,"Acer saccharum","Sugar Maple",92206,"20645*A",483,"Leaves",2018,5,12,132,2458251,2018,11,8,312,2458431
"7613",61,"Acer saccharum","Sugar Maple",92208,"12565*C",483,"Leaves",2018,5,12,132,2458251,2018,11,8,312,2458431
"7614",61,"Acer saccharum","Sugar Maple",92203,"187-2006*B",498,"Colored leaves",2018,10,12,285,2458404,2018,11,9,313,2458432
"7615",61,"Acer saccharum","Sugar Maple",92204,"22834*B",498,"Colored leaves",2018,9,16,259,2458378,2018,9,16,259,2458378
"7616",61,"Acer saccharum","Sugar Maple",92204,"22834*B",498,"Colored leaves",2018,10,12,285,2458404,2018,11,9,313,2458432
"7617",61,"Acer saccharum","Sugar Maple",92206,"20645*A",498,"Colored leaves",2018,9,29,272,2458391,2018,9,29,272,2458391
"7618",61,"Acer saccharum","Sugar Maple",92206,"20645*A",498,"Colored leaves",2018,10,14,287,2458406,2018,11,8,312,2458431
"7619",61,"Acer saccharum","Sugar Maple",92208,"12565*C",498,"Colored leaves",2018,9,29,272,2458391,2018,11,8,312,2458431
"7620",61,"Acer saccharum","Sugar Maple",92204,"22834*B",500,"Flowers or flower buds",2018,4,24,114,2458233,2018,4,24,114,2458233
"7621",61,"Acer saccharum","Sugar Maple",92204,"22834*B",500,"Flowers or flower buds",2018,4,29,119,2458238,2018,5,7,127,2458246
"7622",61,"Acer saccharum","Sugar Maple",92204,"22834*B",501,"Open flowers",2018,4,29,119,2458238,2018,4,29,119,2458238
"7623",61,"Acer saccharum","Sugar Maple",92204,"22834*B",502,"Pollen release (flowers)",2018,5,2,122,2458241,2018,5,2,122,2458241
"7624",61,"Acer saccharum","Sugar Maple",92204,"22834*B",502,"Pollen release (flowers)",2018,7,14,195,2458314,2018,7,14,195,2458314
"7625",61,"Acer saccharum","Sugar Maple",92208,"12565*C",502,"Pollen release (flowers)",2018,10,10,283,2458402,2018,10,10,283,2458402
"7626",61,"Acer saccharum","Sugar Maple",92204,"22834*B",504,"Recent fruit or seed drop",2018,10,20,293,2458412,2018,10,20,293,2458412
"7627",61,"Acer saccharum","Sugar Maple",92206,"20645*A",504,"Recent fruit or seed drop",2018,10,20,293,2458412,2018,10,20,293,2458412
"7628",61,"Acer saccharum","Sugar Maple",92208,"12565*C",504,"Recent fruit or seed drop",2018,10,20,293,2458412,2018,10,20,293,2458412
"7629",61,"Acer saccharum","Sugar Maple",92204,"22834*B",516,"Fruits",2018,6,27,178,2458297,2018,7,11,192,2458311
"7630",61,"Acer saccharum","Sugar Maple",92204,"22834*B",516,"Fruits",2018,7,18,199,2458318,2018,7,18,199,2458318
"7631",61,"Acer saccharum","Sugar Maple",92204,"22834*B",516,"Fruits",2018,7,27,208,2458327,2018,7,27,208,2458327
"7632",61,"Acer saccharum","Sugar Maple",92204,"22834*B",516,"Fruits",2018,8,2,214,2458333,2018,8,2,214,2458333
"7633",61,"Acer saccharum","Sugar Maple",92204,"22834*B",516,"Fruits",2018,8,19,231,2458350,2018,8,19,231,2458350
"7634",61,"Acer saccharum","Sugar Maple",92204,"22834*B",516,"Fruits",2018,8,24,236,2458355,2018,9,7,250,2458369
"7635",61,"Acer saccharum","Sugar Maple",92204,"22834*B",516,"Fruits",2018,9,21,264,2458383,2018,10,12,285,2458404
"7636",61,"Acer saccharum","Sugar Maple",92204,"22834*B",516,"Fruits",2018,10,20,293,2458412,2018,10,26,299,2458418
"7731",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2019,4,17,107,2458591,2019,5,11,131,2458615
"7732",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2019,5,15,135,2458619,2019,5,18,138,2458622
"7733",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2019,5,22,142,2458626,2019,5,22,142,2458626
"7734",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2019,5,30,150,2458634,2019,5,30,150,2458634
"7735",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2019,6,4,155,2458639,2019,6,8,159,2458643
"7736",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2019,6,12,163,2458647,2019,6,12,163,2458647
"7737",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2019,6,22,173,2458657,2019,6,22,173,2458657
"7738",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",371,"Breaking leaf buds",2019,7,4,185,2458669,2019,7,4,185,2458669
"7739",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",371,"Breaking leaf buds",2019,4,17,107,2458591,2019,5,6,126,2458610
"7740",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",371,"Breaking leaf buds",2019,5,9,129,2458613,2019,5,11,131,2458615
"7741",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",371,"Breaking leaf buds",2019,5,18,138,2458622,2019,5,18,138,2458622
"7742",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",371,"Breaking leaf buds",2019,5,30,150,2458634,2019,5,30,150,2458634
"7743",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",371,"Breaking leaf buds",2019,6,4,155,2458639,2019,6,6,157,2458641
"7744",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2019,4,17,107,2458591,2019,5,5,125,2458609
"7745",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2019,5,9,129,2458613,2019,5,11,131,2458615
"7746",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2019,5,18,138,2458622,2019,5,18,138,2458622
"7747",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2019,5,22,142,2458626,2019,5,22,142,2458626
"7748",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2019,5,30,150,2458634,2019,5,30,150,2458634
"7749",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2019,6,4,155,2458639,2019,6,6,157,2458641
"7750",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",371,"Breaking leaf buds",2019,6,8,159,2458643,2019,6,8,159,2458643
"7751",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",371,"Breaking leaf buds",2019,4,17,107,2458591,2019,4,17,107,2458591
"7752",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",371,"Breaking leaf buds",2019,4,20,110,2458594,2019,4,20,110,2458594
"7753",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",371,"Breaking leaf buds",2019,4,22,112,2458596,2019,5,11,131,2458615
"7754",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",371,"Breaking leaf buds",2019,5,18,138,2458622,2019,5,18,138,2458622
"7755",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",371,"Breaking leaf buds",2019,5,30,150,2458634,2019,5,30,150,2458634
"7756",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",371,"Breaking leaf buds",2019,6,6,157,2458641,2019,6,6,157,2458641
"7766",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2019,6,3,154,2458638,2019,6,3,154,2458638
"7767",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2019,6,9,160,2458644,2019,6,9,160,2458644
"7768",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2019,6,27,178,2458662,2019,6,27,178,2458662
"7769",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2019,7,8,189,2458673,2019,7,8,189,2458673
"7770",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2019,7,27,208,2458692,2019,7,28,209,2458693
"7771",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2019,8,25,237,2458721,2019,9,1,244,2458728
"7772",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2019,9,6,249,2458733,2019,9,19,262,2458746
"7773",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2019,9,22,265,2458749,2019,9,29,272,2458756
"7774",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2019,10,4,277,2458761,2019,10,6,279,2458763
"7775",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2019,10,9,282,2458766,2019,10,19,292,2458776
"7776",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2019,10,21,294,2458778,2019,10,21,294,2458778
"7777",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2019,10,24,297,2458781,2019,10,28,301,2458785
"7778",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2019,11,6,310,2458794,2019,11,29,333,2458817
"7779",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",390,"Ripe fruits",2019,12,8,342,2458826,2019,12,8,342,2458826
"7780",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,6,9,160,2458644,2019,6,9,160,2458644
"7781",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,6,27,178,2458662,2019,6,27,178,2458662
"7782",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,7,8,189,2458673,2019,7,8,189,2458673
"7783",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,7,31,212,2458696,2019,8,11,223,2458707
"7784",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,8,18,230,2458714,2019,8,18,230,2458714
"7785",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,8,20,232,2458716,2019,9,1,244,2458728
"7786",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,9,6,249,2458733,2019,9,6,249,2458733
"7787",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,9,8,251,2458735,2019,9,8,251,2458735
"7788",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,9,15,258,2458742,2019,9,17,260,2458744
"7789",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,9,22,265,2458749,2019,9,29,272,2458756
"7790",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,10,4,277,2458761,2019,10,6,279,2458763
"7791",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,10,9,282,2458766,2019,10,19,292,2458776
"7792",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,10,21,294,2458778,2019,10,21,294,2458778
"7793",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,10,28,301,2458785,2019,10,28,301,2458785
"7794",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,11,6,310,2458794,2019,11,25,329,2458813
"7795",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",390,"Ripe fruits",2019,12,8,342,2458826,2019,12,8,342,2458826
"7796",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2019,5,5,125,2458609,2019,5,5,125,2458609
"7797",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2019,6,9,160,2458644,2019,6,14,165,2458649
"7798",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2019,6,27,178,2458662,2019,6,27,178,2458662
"7799",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2019,7,8,189,2458673,2019,7,8,189,2458673
"7800",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2019,7,27,208,2458692,2019,7,28,209,2458693
"7801",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2019,8,11,223,2458707,2019,8,12,224,2458708
"7802",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2019,8,24,236,2458720,2019,8,24,236,2458720
"7803",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2019,8,27,239,2458723,2019,9,1,244,2458728
"7804",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2019,9,6,249,2458733,2019,9,18,261,2458745
"7805",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2019,9,22,265,2458749,2019,9,29,272,2458756
"7806",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2019,10,4,277,2458761,2019,10,6,279,2458763
"7807",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",390,"Ripe fruits",2019,10,9,282,2458766,2019,10,19,292,2458776
