"","stationID","name","date","frgt","precipitation","snowe","snwd","meanTempC","maxTempC","minTempC","wesd","year","doy","GDD_5"
"11555","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-20",NA,0,0,0,29.4,29.4,20,NA,1967,232,1679.35
"11556","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-21",NA,0,0,0,26.7,26.7,18.9,NA,1967,233,1697.15
"11557","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-22",NA,0,0,0,26.7,26.7,21.1,NA,1967,234,1716.05
"11558","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-23",NA,0,0,0,21.1,21.1,15.6,NA,1967,235,1729.4
"11559","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-24",NA,0,0,0,21.1,21.1,13.3,NA,1967,236,1741.6
"11560","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-25",NA,4.3,0,0,18.9,18.9,16.1,NA,1967,237,1754.1
"11561","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-26",NA,11.4,0,0,19.4,19.4,16.1,NA,1967,238,1766.85
"11562","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-27",NA,2.3,0,0,28.3,28.3,17.8,NA,1967,239,1784.9
"11563","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-28",NA,11.9,0,0,28.3,28.3,18.9,NA,1967,240,1803.5
"11564","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-29",NA,0,0,0,26.1,26.1,16.7,NA,1967,241,1819.9
"11565","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-30",NA,0,0,0,28.9,28.9,17.8,NA,1967,242,1838.25
"11566","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-08-31",NA,17.3,0,0,27.2,27.2,13.9,NA,1967,243,1853.8
"11567","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-01",NA,0,0,0,16.1,16.1,12.2,NA,1967,244,1862.95
"11568","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-02",NA,0,0,0,16.7,16.7,9.4,NA,1967,245,1871
"11569","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-03",NA,0,0,0,20,20,10.6,NA,1967,246,1881.3
"11570","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-04",NA,0,0,0,25.6,25.6,12.8,NA,1967,247,1895.5
"11571","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-05",NA,0,0,0,27.2,27.2,15.6,NA,1967,248,1911.9
"11572","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-06",NA,0,0,0,27.2,27.2,15,NA,1967,249,1928
"11573","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-07",NA,0,0,0,23.9,23.9,11.1,NA,1967,250,1940.5
"11574","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-08",NA,0,0,0,28.3,28.3,15.6,NA,1967,251,1957.45
"11575","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-09",NA,0,0,0,26.1,26.1,17.2,NA,1967,252,1974.1
"11576","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-10",NA,2.5,0,0,20.6,20.6,11.1,NA,1967,253,1984.95
"11577","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-11",NA,0,0,0,16.1,16.1,8.3,NA,1967,254,1992.15
"11578","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-12",NA,0,0,0,16.1,16.1,7.8,NA,1967,255,1999.1
"11579","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-13",NA,0,0,0,19.4,19.4,10.6,NA,1967,256,2009.1
"11580","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-14",NA,0,0,0,21.1,21.1,11.1,NA,1967,257,2020.2
"11581","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-15",NA,0,0,0,18.9,18.9,12.8,NA,1967,258,2031.05
"11582","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-16",NA,0,0,0,17.2,17.2,14.4,NA,1967,259,2041.85
"11583","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-17",NA,0,0,0,25,25,15,NA,1967,260,2056.85
"11584","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-18",NA,0,0,0,27.8,27.8,16.1,NA,1967,261,2073.8
"11585","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-19",NA,0,0,0,26.7,26.7,16.1,NA,1967,262,2090.2
"11586","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-20",NA,0,0,0,19.4,19.4,13.9,NA,1967,263,2101.85
"11587","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-21",NA,0,0,0,23.9,23.9,11.7,NA,1967,264,2114.65
"11588","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-22",NA,3,0,0,24.4,24.4,12.8,NA,1967,265,2128.25
"11589","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-23",NA,0,0,0,17.2,17.2,8.9,NA,1967,266,2136.3
"11590","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-24",NA,2.5,0,0,16.7,16.7,8.3,NA,1967,267,2143.8
"11591","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-25",NA,0,0,0,15,15,8.3,NA,1967,268,2150.45
"11592","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-26",NA,0,0,0,20.6,20.6,7.2,NA,1967,269,2159.35
"11593","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-27",NA,0,0,0,25,25,12.8,NA,1967,270,2173.25
"11594","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-28",NA,2.8,0,0,23.9,23.9,15,NA,1967,271,2187.7
"11595","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-29",NA,37.6,0,0,21.1,21.1,18.3,NA,1967,272,2202.4
"11596","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-09-30",NA,2.3,0,0,23.3,23.3,11.7,NA,1967,273,2214.9
"11597","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-01",NA,0.5,0,0,17.2,17.2,9.4,NA,1967,274,2223.2
"11598","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-02",NA,0,0,0,19.4,19.4,9.4,NA,1967,275,2232.6
"11599","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-03",NA,0,0,0,26.7,26.7,10.6,NA,1967,276,2246.25
"11600","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-04",NA,0,0,0,25,25,15.6,NA,1967,277,2261.55
"11601","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-05",NA,0,0,0,27.2,27.2,12.2,NA,1967,278,2276.25
"11602","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-06",NA,2.8,0,0,14.4,14.4,8.3,NA,1967,279,2282.6
"11603","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-07",NA,0,0,0,9.4,9.4,6.1,NA,1967,280,2285.35
"11604","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-08",NA,0,0,0,15.6,15.6,4.4,NA,1967,281,2290.65
"11605","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-09",NA,0,0,0,20.6,20.6,10.6,NA,1967,282,2301.25
"11606","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-10",NA,2,0,0,16.1,16.1,12.8,NA,1967,283,2310.7
"11607","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-11",NA,0.3,0,0,17.2,17.2,10,NA,1967,284,2319.3
"11608","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-12",NA,0,0,0,15,15,7.8,NA,1967,285,2325.7
"11609","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-13",NA,0,0,0,11.7,11.7,6.7,NA,1967,286,2329.9
"11610","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-14",NA,0,0,0,12.2,12.2,5,NA,1967,287,2333.5
"11611","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-15",NA,0,0,0,16.1,16.1,10,NA,1967,288,2341.55
"11612","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-16",NA,0,0,0,17.2,17.2,9.4,NA,1967,289,2349.85
"11613","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-17",NA,0,0,0,23.9,23.9,12.8,NA,1967,290,2363.2
"11614","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-18",NA,2.5,0,0,21.7,21.7,13.9,NA,1967,291,2376
"11615","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-19",NA,0,0,0,16.7,16.7,6.1,NA,1967,292,2382.4
"11616","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-20",NA,0,0,0,12.8,12.8,5.6,NA,1967,293,2386.6
"11617","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-21",NA,0,0,0,16.1,16.1,5.6,NA,1967,294,2392.45
"11618","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-22",NA,0,0,0,15,15,6.7,NA,1967,295,2398.3
"11619","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-23",NA,0,0,0,11.7,11.7,3.9,NA,1967,296,2401.65
"11620","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-24",NA,0,0,0,16.7,16.7,7.2,NA,1967,297,2408.6
"11621","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-25",NA,0,0,0,15,15,7.8,NA,1967,298,2415
"11622","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-26",NA,6.4,0,0,16.7,16.7,7.2,NA,1967,299,2421.95
"11623","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-27",NA,4.6,0,0,12.2,12.2,3.9,NA,1967,300,2425.55
"11624","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-28",NA,5.3,0,0,15,15,6.7,NA,1967,301,2431.4
"11625","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-29",NA,0,0,0,10,10,2.8,NA,1967,302,2433.9
"11626","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-30",NA,0,0,0,12.2,12.2,1.1,NA,1967,303,2437.5
"11627","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-10-31",NA,0,0,0,10,10,2.8,NA,1967,304,2440
"11628","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-01",NA,0.3,0,0,9.4,9.4,7.2,NA,1967,305,2443.3
"11629","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-02",NA,1,0,0,11.7,11.7,8.9,NA,1967,306,2448.6
"11630","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-03",NA,1.5,0,0,20,20,10,NA,1967,307,2458.6
"11631","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-04",NA,0,0,0,16.7,16.7,7.2,NA,1967,308,2465.55
"11632","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-05",NA,0,0,0,9.4,9.4,3.3,NA,1967,309,2467.75
"11633","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-06",NA,0,0,0,8.9,8.9,1.7,NA,1967,310,2469.7
"11634","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-07",NA,5.8,0,0,7.2,7.2,0.6,NA,1967,311,2470.8
"11635","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-08",NA,0,0,0,5.6,5.6,0.6,NA,1967,312,2471.1
"11636","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-09",NA,0.8,0,0,6.1,6.1,-1.1,NA,1967,313,2471.65
"11637","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-10",NA,0,0,0,10,10,0.6,NA,1967,314,2474.15
"11638","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-11",NA,0,0,0,10,10,0,NA,1967,315,2476.65
"11639","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-12",NA,2.5,0,0,13.9,13.9,7.8,NA,1967,316,2482.5
"11640","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-13",NA,0,0,0,10.6,10.6,2.2,NA,1967,317,2485.3
"11641","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-14",NA,0,0,0,4.4,4.4,1.1,NA,1967,318,2485.3
"11642","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-15",NA,13.7,56,0,5,5,-5,NA,1967,319,2485.3
"11643","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-16",NA,0,0,51,-0.6,-0.6,-6.1,12.2,1967,320,2485.3
"11644","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-17",NA,6.1,0,25,6.1,6.1,-3.9,NA,1967,321,2485.85
"11645","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-18",NA,9.9,0,0,9.4,9.4,1.1,NA,1967,322,2488.05
"11646","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-19",NA,0,0,0,7.8,7.8,2.2,NA,1967,323,2489.45
"11647","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-20",NA,0,0,0,3.3,3.3,-2.8,NA,1967,324,2489.45
"11648","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-21",NA,0,0,0,2.2,2.2,-3.9,NA,1967,325,2489.45
"11649","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-22",NA,11.7,0,0,8.3,8.3,0,NA,1967,326,2491.1
"11650","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-23",NA,18.8,0,0,8.3,8.3,3.3,NA,1967,327,2492.75
"11651","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-24",NA,0,0,0,8.3,8.3,3.3,NA,1967,328,2494.4
"11652","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-25",NA,13.7,0,0,6.1,6.1,2.8,NA,1967,329,2494.95
"11653","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-26",NA,0,0,0,12.8,12.8,2.2,NA,1967,330,2498.85
"11654","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-27",NA,0,0,0,8.3,8.3,2.2,NA,1967,331,2500.5
"11655","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-28",NA,0,0,0,2.2,2.2,-1.1,NA,1967,332,2500.5
"11656","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-29",NA,0,0,0,2.2,2.2,-3.3,NA,1967,333,2500.5
"11657","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-11-30",NA,0,0,0,-0.6,-0.6,-5,NA,1967,334,2500.5
"11658","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-01",NA,0,0,0,0.6,0.6,-6.7,NA,1967,335,2500.5
"11659","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-02",NA,0,0,0,0,0,-7.2,NA,1967,336,2500.5
"11660","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-03",NA,38.9,0,0,7.8,7.8,0,NA,1967,337,2501.9
"11661","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-04",NA,0.5,0,0,6.7,6.7,0.6,NA,1967,338,2502.75
"11662","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-05",NA,0,0,0,6.7,6.7,-0.6,NA,1967,339,2503.6
"11663","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-06",NA,0,0,0,3.9,3.9,-2.8,NA,1967,340,2503.6
"11664","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-07",NA,0,0,0,3.3,3.3,0.6,NA,1967,341,2503.6
"11665","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-08",NA,3.8,0,0,7.2,7.2,2.8,NA,1967,342,2504.7
"11666","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-09",NA,0,0,0,7.8,7.8,-2.2,NA,1967,343,2506.1
"11667","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-10",NA,0,0,0,1.7,1.7,-5,NA,1967,344,2506.1
"11668","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-11",NA,9.4,0,0,6.1,6.1,1.7,NA,1967,345,2506.65
"11669","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-12",NA,19.6,0,0,8.9,8.9,5,NA,1967,346,2508.6
"11670","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-13",NA,0,0,0,12.2,12.2,5,NA,1967,347,2512.2
"11671","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-14",NA,0,0,0,8.3,8.3,1.7,NA,1967,348,2513.85
"11672","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-15",NA,0,0,0,1.7,1.7,-2.8,NA,1967,349,2513.85
"11673","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-16",NA,0,0,0,0.6,0.6,-5.6,NA,1967,350,2513.85
"11674","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-17",NA,0,0,0,5.6,5.6,-2.8,NA,1967,351,2514.15
"11675","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-18",NA,0,0,0,4.4,4.4,0,NA,1967,352,2514.15
"11676","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-19",NA,0,0,0,13.3,13.3,4.4,NA,1967,353,2518.3
"11677","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-20",NA,0,0,0,10,10,2.8,NA,1967,354,2520.8
"11678","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-21",NA,0,0,0,6.7,6.7,1.1,NA,1967,355,2521.65
"11679","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-22",NA,7.4,0,0,14.4,14.4,5,NA,1967,356,2526.35
"11680","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-23",NA,15.5,117,51,5,5,-3.9,9.7,1967,357,2526.35
"11681","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-24",NA,0,0,76,-1.1,-1.1,-6.1,10.4,1967,358,2526.35
"11682","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-25",NA,0,0,76,3.9,3.9,-6.7,5.8,1967,359,2526.35
"11683","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-26",NA,0,0,0,5.6,5.6,-5.6,NA,1967,360,2526.65
"11684","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-27",NA,0,0,0,-1.7,-1.7,-7.8,NA,1967,361,2526.65
"11685","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-28",NA,43.2,152,0,2.8,2.8,-2.2,NA,1967,362,2526.65
"11686","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-29",NA,14.7,8,127,2.8,2.8,-3.3,27.4,1967,363,2526.65
"11687","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-30",NA,0,0,102,-1.1,-1.1,-6.1,25.1,1967,364,2526.65
"11688","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1967-12-31",NA,10.2,97,102,0.6,0.6,-6.7,19.8,1967,365,2526.65
"11689","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-01",NA,1,8,178,0,0,-15,26.2,1968,1,0
"11690","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-02",NA,0,0,127,-6.7,-6.7,-16.7,24.1,1968,2,0
"11691","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-03",NA,1.5,10,127,1.7,1.7,-8.3,21.6,1968,3,0
"11692","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-04",NA,1.5,10,127,1.1,1.1,-5.6,20.8,1968,4,0
"11693","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-05",NA,0,0,127,-4.4,-4.4,-8.3,20.3,1968,5,0
"11694","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-06",NA,3.6,51,102,-0.6,-0.6,-8.9,19.1,1968,6,0
"11695","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-07",NA,18.3,168,305,0.6,0.6,-14.4,36.8,1968,7,0
"11696","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-08",NA,0,0,305,-14.4,-14.4,-20,35.6,1968,8,0
"11697","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-09",NA,0,0,254,-11.1,-11.1,-20,33,1968,9,0
"11698","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-10",NA,0.3,3,229,-8.3,-8.3,-16.1,30.5,1968,10,0
"11699","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-11",NA,0,0,127,-8.3,-8.3,-18.9,21.6,1968,11,0
"11700","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-12",NA,0,0,127,-0.6,-0.6,-16.1,12.7,1968,12,0
"11701","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-13",NA,0,0,102,0,0,-10.6,12.7,1968,13,0
"11702","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-14",NA,19.6,0,76,3.9,3.9,-6.1,13.2,1968,14,0
"11703","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-15",NA,3.6,0,51,5.6,5.6,-2.8,6.9,1968,15,0.3
"11704","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-16",NA,0,0,25,-2.8,-2.8,-12.8,NA,1968,16,0.3
"11705","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-17",NA,0,0,25,-3.9,-3.9,-12.2,NA,1968,17,0.3
"11706","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-18",NA,0,0,25,4.4,4.4,-6.7,NA,1968,18,0.3
"11707","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-19",NA,0,0,25,10,10,-0.6,NA,1968,19,2.8
"11708","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-20",NA,0,0,0,7.8,7.8,2.2,NA,1968,20,4.2
"11709","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-21",NA,0,0,0,8.3,8.3,0,NA,1968,21,5.85
"11710","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-22",NA,0,0,0,3.3,3.3,-2.8,NA,1968,22,5.85
"11711","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-23",NA,2.8,0,0,8.3,8.3,0,NA,1968,23,7.5
"11712","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-24",NA,0,0,0,2.8,2.8,-3.9,NA,1968,24,7.5
"11713","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-25",NA,29.7,155,0,-3.3,-3.3,-6.7,NA,1968,25,7.5
"11714","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-26",NA,2,23,178,3.9,3.9,-4.4,27.9,1968,26,7.5
"11715","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-27",NA,0,0,152,7.8,7.8,-3.9,22.9,1968,27,8.9
"11716","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-28",NA,0,0,127,1.7,1.7,0,21.6,1968,28,8.9
"11717","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-29",NA,1.3,23,127,1.7,1.7,0,22.9,1968,29,8.9
"11718","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-30",NA,12.7,0,76,4.4,4.4,0.6,21.6,1968,30,8.9
"11719","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-01-31",NA,0,0,25,3.3,3.3,0.6,NA,1968,31,8.9
"11720","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-02-01",NA,0,0,25,2.2,2.2,0.6,NA,1968,32,8.9
"11721","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-02-02",NA,4.1,0,25,8.9,8.9,1.7,NA,1968,33,10.85
"11722","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-02-03",NA,10.9,0,0,8.9,8.9,-0.6,NA,1968,34,12.8
"11723","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-02-04",NA,0,0,0,3.3,3.3,-2.8,NA,1968,35,12.8
"11724","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-02-05",NA,0,0,0,2.2,2.2,-5.6,NA,1968,36,12.8
"11725","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-02-06",NA,0,0,0,2.8,2.8,-3.3,NA,1968,37,12.8
"11726","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1968-02-07",NA,0,0,0,1.1,1.1,-3.9,NA,1968,38,12.8
